Datum;Zeit;Temperatur[°C];Relative Luftfeuchtigkeit[%];Globalstrahlung[W/m²]
31.01.2015;11:00;1,5;95;120
31.01.2015;12:00;2,0;92;155
31.01.2015;13:00;3,1;87;144
31.01.2015;14:00;2,9;86;101
31.01.2015;15:00;3,2;83;118
31.01.2015;16:00;2,5;88;81
31.01.2015;17:00;2,2;90;27
31.01.2015;18:00;1,4;92;1
31.01.2015;19:00;0,8;93;1
31.01.2015;20:00;0,6;94;1
31.01.2015;21:00;0,4;95;1
31.01.2015;22:00;0,0;97;1
31.01.2015;23:00;0,2;96;1
31.01.2015;24:00;-0,0;95;1
01.02.2015;01:00;-0,5;97;1
01.02.2015;02:00;-1,0;98;1
01.02.2015;03:00;-1,0;98;1
01.02.2015;04:00;-1,2;98;1
01.02.2015;05:00;-1,2;98;1
01.02.2015;06:00;-1,5;98;1
01.02.2015;07:00;-1,6;97;1
01.02.2015;08:00;-1,8;98;1
01.02.2015;09:00;-1,4;97;24
01.02.2015;10:00;-0,6;94;88
01.02.2015;11:00;-0,5;94;136
01.02.2015;12:00;-0,6;96;195
01.02.2015;13:00;-0,3;95;143
01.02.2015;14:00;1,2;90;168
01.02.2015;15:00;1,8;85;100
01.02.2015;16:00;2,0;83;70
01.02.2015;17:00;1,8;83;17
01.02.2015;18:00;1,4;88;1
01.02.2015;19:00;1,2;91;1
01.02.2015;20:00;1,0;97;1
01.02.2015;21:00;0,8;99;1
01.02.2015;22:00;0,9;98;1
01.02.2015;23:00;0,9;98;1
01.02.2015;24:00;1,4;93;1
02.02.2015;01:00;1,0;96;1
02.02.2015;02:00;1,2;95;1
02.02.2015;03:00;1,5;90;1
02.02.2015;04:00;1,2;90;1
02.02.2015;05:00;0,8;89;1
02.02.2015;06:00;0,4;90;1
02.02.2015;07:00;0,8;90;1
02.02.2015;08:00;0,6;91;1
02.02.2015;09:00;0,6;90;22
02.02.2015;10:00;0,4;90;54
02.02.2015;11:00;1,2;89;120
02.02.2015;12:00;2,0;86;168
02.02.2015;13:00;2,8;82;144
02.02.2015;14:00;3,3;73;155
02.02.2015;15:00;3,0;71;76
02.02.2015;16:00;2,6;76;66
02.02.2015;17:00;2,1;82;29
02.02.2015;18:00;1,5;90;1
02.02.2015;19:00;1,4;91;1
02.02.2015;20:00;1,6;90;1
02.02.2015;21:00;2,0;85;1
02.02.2015;22:00;1,2;91;1
02.02.2015;23:00;1,0;92;1
02.02.2015;24:00;0,6;94;1
03.02.2015;01:00;0,6;96;1
03.02.2015;02:00;0,8;94;1
03.02.2015;03:00;1,0;91;1
03.02.2015;04:00;1,0;89;1
03.02.2015;05:00;0,6;91;1
03.02.2015;06:00;0,5;94;1
03.02.2015;07:00;0,6;93;1
03.02.2015;08:00;0,7;92;1
03.02.2015;09:00;0,8;92;12
03.02.2015;10:00;1,2;88;46
03.02.2015;11:00;1,8;85;81
03.02.2015;12:00;2,4;80;104
03.02.2015;13:00;2,3;80;70
03.02.2015;14:00;2,0;84;64
03.02.2015;15:00;2,0;84;80
03.02.2015;16:00;2,4;78;76
03.02.2015;17:00;1,6;79;22
03.02.2015;18:00;1,0;82;2
03.02.2015;19:00;0,4;85;1
03.02.2015;20:00;0,3;87;1
03.02.2015;21:00;0,1;87;1
03.02.2015;22:00;-0,0;88;1
03.02.2015;23:00;0,2;88;1
03.02.2015;24:00;0,3;90;1
04.02.2015;01:00;-0,0;91;1
04.02.2015;02:00;-0,6;89;1
04.02.2015;03:00;-1,6;86;1
04.02.2015;04:00;-2,2;85;1
04.02.2015;05:00;-2,2;86;1
04.02.2015;06:00;-2,1;86;1
04.02.2015;07:00;-2,0;85;1
04.02.2015;08:00;-2,0;86;1
04.02.2015;09:00;-1,8;86;18
04.02.2015;10:00;-1,5;86;69
04.02.2015;11:00;-0,8;83;110
04.02.2015;12:00;-0,4;80;204
04.02.2015;13:00;0,4;75;262
04.02.2015;14:00;0,4;73;154
04.02.2015;15:00;0,2;75;72
04.02.2015;16:00;-0,1;77;77
04.02.2015;17:00;-0,2;75;32
04.02.2015;18:00;-0,9;76;2
04.02.2015;19:00;-1,8;78;1
04.02.2015;20:00;-2,2;80;1
04.02.2015;21:00;-2,0;80;1
04.02.2015;22:00;-1,8;80;1
04.02.2015;23:00;-1,6;82;1
04.02.2015;24:00;-1,8;83;1
05.02.2015;01:00;-1,8;83;1
05.02.2015;02:00;-1,8;84;1
05.02.2015;03:00;-1,7;84;1
05.02.2015;04:00;-1,8;84;1
05.02.2015;05:00;-1,8;86;1
05.02.2015;06:00;-2,0;85;1
05.02.2015;07:00;-2,0;84;1
05.02.2015;08:00;-2,2;83;1
05.02.2015;09:00;-2,2;82;14
05.02.2015;10:00;-1,8;81;128
05.02.2015;11:00;-0,9;78;179
05.02.2015;12:00;-0,4;76;217
05.02.2015;13:00;-0,6;75;140
05.02.2015;14:00;0,5;69;256
05.02.2015;15:00;0,6;70;132
05.02.2015;16:00;0,2;73;47
05.02.2015;17:00;-0,5;77;20
05.02.2015;18:00;-0,8;79;2
05.02.2015;19:00;-1,1;76;1
05.02.2015;20:00;-1,3;74;1
05.02.2015;21:00;-1,4;74;1
05.02.2015;22:00;-1,8;76;1
05.02.2015;23:00;-2,0;78;1
05.02.2015;24:00;-1,8;78;1
06.02.2015;01:00;-1,6;77;1
06.02.2015;02:00;-1,6;77;1
06.02.2015;03:00;-1,8;77;1
06.02.2015;04:00;-1,9;77;1
06.02.2015;05:00;-1,8;75;1
06.02.2015;06:00;-1,9;75;1
06.02.2015;07:00;-1,8;75;1
06.02.2015;08:00;-1,5;73;1
06.02.2015;09:00;-1,6;73;12
06.02.2015;10:00;-1,5;73;58
06.02.2015;11:00;-1,0;73;144
06.02.2015;12:00;-0,2;71;242
06.02.2015;13:00;0,8;67;320
06.02.2015;14:00;1,8;64;278
06.02.2015;15:00;1,5;64;74
06.02.2015;16:00;1,4;65;53
06.02.2015;17:00;0,8;65;24
06.02.2015;18:00;-0,4;68;2
06.02.2015;19:00;-1,3;72;1
06.02.2015;20:00;-2,0;76;1
06.02.2015;21:00;-2,8;76;1
06.02.2015;22:00;-3,6;79;1
06.02.2015;23:00;-4,2;81;1
06.02.2015;24:00;-4,5;83;1
07.02.2015;01:00;-4,8;85;1
07.02.2015;02:00;-5,2;87;1
07.02.2015;03:00;-5,2;88;1
07.02.2015;04:00;-5,4;89;1
07.02.2015;05:00;-5,6;90;1
07.02.2015;06:00;-6,2;93;1
07.02.2015;07:00;-6,8;94;1
07.02.2015;08:00;-6,7;95;2
07.02.2015;09:00;-6,9;95;28
07.02.2015;10:00;-5,0;90;194
07.02.2015;11:00;-3,4;84;180
07.02.2015;12:00;-1,6;78;245
07.02.2015;13:00;0,2;70;312
07.02.2015;14:00;2,2;60;305
07.02.2015;15:00;2,0;60;137
07.02.2015;16:00;2,5;65;66
07.02.2015;17:00;2,7;76;30
07.02.2015;18:00;2,4;82;2
07.02.2015;19:00;1,8;91;1
07.02.2015;20:00;2,5;92;1
07.02.2015;21:00;2,8;93;1
07.02.2015;22:00;3,0;93;1
07.02.2015;23:00;3,2;93;1
07.02.2015;24:00;3,2;93;1
08.02.2015;01:00;3,4;93;1
08.02.2015;02:00;3,3;91;1
08.02.2015;03:00;3,0;83;1
08.02.2015;04:00;2,8;80;1
08.02.2015;05:00;2,8;78;1
08.02.2015;06:00;2,5;70;1
08.02.2015;07:00;2,2;69;1
08.02.2015;08:00;1,4;76;2
08.02.2015;09:00;0,9;82;22
08.02.2015;10:00;1,5;75;122
08.02.2015;11:00;1,9;68;154
08.02.2015;12:00;2,4;61;268
08.02.2015;13:00;3,0;53;321
08.02.2015;14:00;3,2;47;322
08.02.2015;15:00;3,0;45;79
08.02.2015;16:00;2,8;46;45
08.02.2015;17:00;2,4;45;22
08.02.2015;18:00;1,5;47;2
08.02.2015;19:00;0,9;51;1
08.02.2015;20:00;0,6;57;1
08.02.2015;21:00;-;62;1
08.02.2015;22:00;0,4;63;1
08.02.2015;23:00;0,6;67;1
08.02.2015;24:00;0,6;74;1
09.02.2015;01:00;1,3;79;1
09.02.2015;02:00;1,5;88;1
09.02.2015;03:00;1,2;95;1
09.02.2015;04:00;1,5;97;1
09.02.2015;05:00;1,4;99;1
09.02.2015;06:00;3,0;97;1
09.02.2015;07:00;3,6;95;1
09.02.2015;08:00;3,8;92;1
09.02.2015;09:00;4,2;91;12
09.02.2015;10:00;4,4;91;36
09.02.2015;11:00;4,9;88;80
09.02.2015;12:00;4,9;89;76
09.02.2015;13:00;5,1;91;116
09.02.2015;14:00;5,4;90;138
09.02.2015;15:00;5,7;88;106
09.02.2015;16:00;5,8;88;98
09.02.2015;17:00;5,8;88;30
09.02.2015;18:00;5,6;89;2
09.02.2015;19:00;5,2;93;1
09.02.2015;20:00;5,1;94;1
09.02.2015;21:00;4,9;96;1
09.02.2015;22:00;5,2;93;1
09.02.2015;23:00;5,0;93;1
09.02.2015;24:00;5,0;93;1
10.02.2015;01:00;5,1;92;1
10.02.2015;02:00;4,8;95;1
10.02.2015;03:00;4,7;95;1
10.02.2015;04:00;4,6;96;1
10.02.2015;05:00;4,6;96;1
10.02.2015;06:00;4,6;94;1
10.02.2015;07:00;4,3;95;1
10.02.2015;08:00;4,2;97;2
10.02.2015;09:00;4,4;96;14
10.02.2015;10:00;4,5;96;38
10.02.2015;11:00;5,0;90;97
10.02.2015;12:00;5,2;88;112
10.02.2015;13:00;5,4;84;95
10.02.2015;14:00;5,6;83;72
10.02.2015;15:00;5,6;83;56
10.02.2015;16:00;5,6;84;34
10.02.2015;17:00;5,4;84;18
10.02.2015;18:00;5,4;86;2
10.02.2015;19:00;5,3;87;1
10.02.2015;20:00;5,4;88;1
10.02.2015;21:00;5,3;87;1
10.02.2015;22:00;5,1;88;1
10.02.2015;23:00;5,0;88;1
10.02.2015;24:00;4,9;88;1
11.02.2015;01:00;4,6;87;1
11.02.2015;02:00;4,4;87;1
11.02.2015;03:00;4,2;88;1
11.02.2015;04:00;3,9;89;1
11.02.2015;05:00;3,6;89;1
11.02.2015;06:00;3,4;90;1
11.02.2015;07:00;3,2;91;1
11.02.2015;08:00;3,2;91;1
11.02.2015;09:00;3,0;90;11
11.02.2015;10:00;3,0;90;37
11.02.2015;11:00;2,9;89;66
11.02.2015;12:00;3,4;87;94
11.02.2015;13:00;3,8;84;130
11.02.2015;14:00;4,2;83;138
11.02.2015;15:00;4,3;81;126
11.02.2015;16:00;4,2;81;86
11.02.2015;17:00;4,1;80;47
11.02.2015;18:00;3,8;81;5
11.02.2015;19:00;2,9;85;1
11.02.2015;20:00;1,6;90;1
11.02.2015;21:00;0,9;93;1
11.02.2015;22:00;0,2;95;1
11.02.2015;23:00;-0,0;96;1
11.02.2015;24:00;0,2;96;1
12.02.2015;01:00;0,2;96;1
12.02.2015;02:00;-;97;1
12.02.2015;03:00;-0,4;98;1
12.02.2015;04:00;-0,6;99;1
12.02.2015;05:00;-0,7;100;1
12.02.2015;06:00;-0,6;100;1
12.02.2015;07:00;-0,8;100;1
12.02.2015;08:00;-0,6;100;2
12.02.2015;09:00;-0,4;100;11
12.02.2015;10:00;-0,2;98;36
12.02.2015;11:00;-0,0;97;60
12.02.2015;12:00;0,3;95;72
12.02.2015;13:00;0,4;94;78
12.02.2015;14:00;0,6;95;66
12.02.2015;15:00;0,8;95;52
12.02.2015;16:00;0,8;94;40
12.02.2015;17:00;0,8;94;18
12.02.2015;18:00;0,6;94;2
12.02.2015;19:00;0,6;94;1
12.02.2015;20:00;0,6;94;1
12.02.2015;21:00;0,6;93;1
12.02.2015;22:00;0,5;93;1
12.02.2015;23:00;0,4;94;1
12.02.2015;24:00;-;94;1
13.02.2015;01:00;-0,2;95;1
13.02.2015;02:00;-0,4;95;1
13.02.2015;03:00;-0,6;96;1
13.02.2015;04:00;-0,6;96;1
13.02.2015;05:00;-0,6;97;1
13.02.2015;06:00;-0,4;97;1
13.02.2015;07:00;-0,4;97;1
13.02.2015;08:00;-0,4;97;2
13.02.2015;09:00;-0,3;98;16
13.02.2015;10:00;0,0;96;59
13.02.2015;11:00;0,4;94;86
13.02.2015;12:00;0,7;92;147
13.02.2015;13:00;1,4;89;178
13.02.2015;14:00;2,0;87;238
13.02.2015;15:00;2,8;84;196
13.02.2015;16:00;3,5;82;68
13.02.2015;17:00;3,2;84;29
13.02.2015;18:00;2,4;87;4
13.02.2015;19:00;1,8;89;1
13.02.2015;20:00;1,4;91;1
13.02.2015;21:00;1,4;92;1
13.02.2015;22:00;1,4;91;1
13.02.2015;23:00;1,0;90;1
13.02.2015;24:00;0,6;91;1
14.02.2015;01:00;0,4;91;1
14.02.2015;02:00;0,4;90;1
14.02.2015;03:00;0,2;89;1
14.02.2015;04:00;-0,2;90;1
14.02.2015;05:00;-0,4;91;1
14.02.2015;06:00;-0,4;91;1
14.02.2015;07:00;-0,5;90;1
14.02.2015;08:00;-0,8;91;4
14.02.2015;09:00;-0,5;91;44
14.02.2015;10:00;1,6;82;210
14.02.2015;11:00;2,6;76;278
14.02.2015;12:00;4,0;71;334
14.02.2015;13:00;5,8;65;358
14.02.2015;14:00;7,0;61;369
14.02.2015;15:00;7,4;60;196
14.02.2015;16:00;7,6;60;70
14.02.2015;17:00;7,3;63;30
14.02.2015;18:00;6,6;66;6
14.02.2015;19:00;5,6;70;1
14.02.2015;20:00;4,9;74;1
14.02.2015;21:00;3,6;82;1
14.02.2015;22:00;2,8;88;1
14.02.2015;23:00;1,6;92;1
14.02.2015;24:00;1,0;95;1
15.02.2015;01:00;0,3;97;1
15.02.2015;02:00;-0,5;99;1
15.02.2015;03:00;-1,0;100;1
15.02.2015;04:00;-1,4;100;1
15.02.2015;05:00;-1,4;100;1
15.02.2015;06:00;-1,6;100;1
15.02.2015;07:00;-2,0;100;1
15.02.2015;08:00;-2,0;100;4
15.02.2015;09:00;-1,3;100;43
15.02.2015;10:00;0,6;94;196
15.02.2015;11:00;2,7;83;322
15.02.2015;12:00;4,2;74;363
15.02.2015;13:00;5,9;65;396
15.02.2015;14:00;6,3;63;396
15.02.2015;15:00;6,5;59;184
15.02.2015;16:00;5,4;61;68
15.02.2015;17:00;4,5;65;41
15.02.2015;18:00;3,6;70;7
15.02.2015;19:00;2,5;75;1
15.02.2015;20:00;1,8;78;1
15.02.2015;21:00;1,2;82;1
15.02.2015;22:00;0,7;87;1
15.02.2015;23:00;1,0;88;1
15.02.2015;24:00;0,0;91;1
16.02.2015;01:00;-0,8;93;1
16.02.2015;02:00;-1,2;96;1
16.02.2015;03:00;-1,8;98;1
16.02.2015;04:00;-2,2;100;1
16.02.2015;05:00;-2,4;100;1
16.02.2015;06:00;-2,7;100;1
16.02.2015;07:00;-2,8;100;1
16.02.2015;08:00;-2,7;100;3
16.02.2015;09:00;-2,7;100;38
16.02.2015;10:00;-2,2;100;86
16.02.2015;11:00;-0,9;99;210
16.02.2015;12:00;1,7;86;375
16.02.2015;13:00;3,6;78;376
16.02.2015;14:00;4,8;74;385
16.02.2015;15:00;6,3;68;204
16.02.2015;16:00;6,0;70;84
16.02.2015;17:00;5,4;74;44
16.02.2015;18:00;4,5;78;8
16.02.2015;19:00;3,5;84;1
16.02.2015;20:00;2,6;88;1
16.02.2015;21:00;2,0;91;1
16.02.2015;22:00;1,0;94;1
16.02.2015;23:00;0,5;96;1
16.02.2015;24:00;-;98;1
17.02.2015;01:00;0,2;98;1
17.02.2015;02:00;0,6;97;1
17.02.2015;03:00;0,8;97;1
17.02.2015;04:00;0,8;97;1
17.02.2015;05:00;1,0;92;1
17.02.2015;06:00;1,0;91;1
17.02.2015;07:00;1,0;91;1
17.02.2015;08:00;1,2;90;2
17.02.2015;09:00;1,4;90;10
17.02.2015;10:00;1,8;90;34
17.02.2015;11:00;2,2;88;49
17.02.2015;12:00;2,7;86;60
17.02.2015;13:00;3,0;83;74
17.02.2015;14:00;3,3;81;69
17.02.2015;15:00;3,6;80;89
17.02.2015;16:00;3,9;79;41
17.02.2015;17:00;3,8;80;23
17.02.2015;18:00;3,8;81;4
17.02.2015;19:00;4,0;85;1
17.02.2015;20:00;3,7;88;1
17.02.2015;21:00;3,6;91;1
17.02.2015;22:00;3,2;95;1
17.02.2015;23:00;3,2;97;1
17.02.2015;24:00;3,3;97;1
18.02.2015;01:00;3,2;98;1
18.02.2015;02:00;3,1;99;1
18.02.2015;03:00;2,8;100;1
18.02.2015;04:00;3,0;100;1
18.02.2015;05:00;3,2;100;1
18.02.2015;06:00;3,1;98;1
18.02.2015;07:00;3,0;96;1
18.02.2015;08:00;3,0;94;3
18.02.2015;09:00;3,0;91;24
18.02.2015;10:00;3,4;87;61
18.02.2015;11:00;3,6;85;78
18.02.2015;12:00;4,2;80;148
18.02.2015;13:00;4,4;78;159
18.02.2015;14:00;4,9;76;247
18.02.2015;15:00;4,8;76;178
18.02.2015;16:00;5,0;75;142
18.02.2015;17:00;4,6;75;54
18.02.2015;18:00;4,1;76;11
18.02.2015;19:00;3,4;80;1
18.02.2015;20:00;3,2;82;1
18.02.2015;21:00;3,4;82;1
18.02.2015;22:00;3,8;80;1
18.02.2015;23:00;3,6;79;1
18.02.2015;24:00;3,2;79;1
19.02.2015;01:00;2,6;81;1
19.02.2015;02:00;1,8;82;1
19.02.2015;03:00;1,4;83;1
19.02.2015;04:00;1,0;85;1
19.02.2015;05:00;0,8;87;1
19.02.2015;06:00;0,6;88;1
19.02.2015;07:00;0,4;88;1
19.02.2015;08:00;0,4;88;2
19.02.2015;09:00;0,3;89;17
19.02.2015;10:00;0,4;89;40
19.02.2015;11:00;0,6;88;62
19.02.2015;12:00;0,5;88;93
19.02.2015;13:00;0,5;87;116
19.02.2015;14:00;0,6;85;102
19.02.2015;15:00;0,9;84;100
19.02.2015;16:00;1,0;83;66
19.02.2015;17:00;0,8;83;28
19.02.2015;18:00;0,8;83;5
19.02.2015;19:00;0,8;83;1
19.02.2015;20:00;0,9;83;1
19.02.2015;21:00;0,8;83;1
19.02.2015;22:00;0,8;83;1
19.02.2015;23:00;0,7;83;1
19.02.2015;24:00;0,6;84;1
20.02.2015;01:00;0,6;84;1
20.02.2015;02:00;0,3;83;1
20.02.2015;03:00;0,4;84;1
20.02.2015;04:00;0,7;84;1
20.02.2015;05:00;1,2;84;1
20.02.2015;06:00;1,7;85;1
20.02.2015;07:00;2,1;85;1
20.02.2015;08:00;2,4;84;14
20.02.2015;09:00;3,0;83;82
20.02.2015;10:00;4,0;81;170
20.02.2015;11:00;5,0;78;266
20.02.2015;12:00;5,8;77;177
20.02.2015;13:00;6,6;75;199
20.02.2015;14:00;7,4;71;150
20.02.2015;15:00;8,0;69;162
20.02.2015;16:00;8,1;68;110
20.02.2015;17:00;8,2;68;50
20.02.2015;18:00;8,3;68;14
20.02.2015;19:00;8,2;67;1
20.02.2015;20:00;8,4;66;1
20.02.2015;21:00;8,8;64;1
20.02.2015;22:00;9,4;60;1
20.02.2015;23:00;8,6;65;1
20.02.2015;24:00;8,6;65;1
21.02.2015;01:00;8,6;66;1
21.02.2015;02:00;8,1;67;1
21.02.2015;03:00;7,8;67;1
21.02.2015;04:00;7,4;69;1
21.02.2015;05:00;7,0;71;1
21.02.2015;06:00;6,3;77;1
21.02.2015;07:00;6,0;82;1
21.02.2015;08:00;6,0;83;2
21.02.2015;09:00;6,0;86;21
21.02.2015;10:00;6,2;85;43
21.02.2015;11:00;5,2;86;96
21.02.2015;12:00;5,0;80;76
21.02.2015;13:00;5,0;76;156
21.02.2015;14:00;5,5;70;192
21.02.2015;15:00;5,7;65;113
21.02.2015;16:00;6,0;62;122
21.02.2015;17:00;5,8;63;60
21.02.2015;18:00;5,4;65;14
21.02.2015;19:00;4,8;68;1
21.02.2015;20:00;4,8;70;1
21.02.2015;21:00;4,0;73;1
21.02.2015;22:00;3,4;76;1
21.02.2015;23:00;2,6;81;1
21.02.2015;24:00;2,3;85;1
22.02.2015;01:00;2,3;87;1
22.02.2015;02:00;2,2;87;1
22.02.2015;03:00;1,9;88;1
22.02.2015;04:00;1,8;90;1
22.02.2015;05:00;1,6;91;1
22.02.2015;06:00;1,6;91;1
22.02.2015;07:00;1,4;92;1
22.02.2015;08:00;1,2;92;2
22.02.2015;09:00;1,5;93;30
22.02.2015;10:00;2,3;90;98
22.02.2015;11:00;3,4;86;270
22.02.2015;12:00;5,6;64;318
22.02.2015;13:00;6,0;54;185
22.02.2015;14:00;6,3;53;274
22.02.2015;15:00;7,1;50;320
22.02.2015;16:00;6,5;52;116
22.02.2015;17:00;6,3;53;38
22.02.2015;18:00;5,6;55;10
22.02.2015;19:00;4,6;60;1
22.02.2015;20:00;3,6;65;1
22.02.2015;21:00;2,7;72;1
22.02.2015;22:00;1,9;77;1
22.02.2015;23:00;1,6;78;1
22.02.2015;24:00;1,5;78;1
23.02.2015;01:00;2,3;79;1
23.02.2015;02:00;2,0;80;1
23.02.2015;03:00;2,4;79;1
23.02.2015;04:00;2,8;79;1
23.02.2015;05:00;3,2;77;1
23.02.2015;06:00;3,0;78;1
23.02.2015;07:00;2,6;82;1
23.02.2015;08:00;1,4;94;1
23.02.2015;09:00;0,6;100;6
23.02.2015;10:00;0,4;100;18
23.02.2015;11:00;0,6;100;32
23.02.2015;12:00;0,5;100;39
23.02.2015;13:00;0,5;100;40
23.02.2015;14:00;1,0;100;67
23.02.2015;15:00;1,5;99;64
23.02.2015;16:00;1,8;97;84
23.02.2015;17:00;2,0;96;72
23.02.2015;18:00;2,0;96;7
23.02.2015;19:00;2,0;97;1
23.02.2015;20:00;2,3;97;1
23.02.2015;21:00;2,3;97;1
23.02.2015;22:00;2,4;98;1
23.02.2015;23:00;2,8;98;1
23.02.2015;24:00;3,2;97;1
24.02.2015;01:00;3,6;97;1
24.02.2015;02:00;3,4;96;1
24.02.2015;03:00;2,8;98;1
24.02.2015;04:00;2,7;96;1
24.02.2015;05:00;2,8;95;1
24.02.2015;06:00;2,7;94;1
24.02.2015;07:00;2,6;93;1
24.02.2015;08:00;2,8;90;10
24.02.2015;09:00;3,0;87;69
24.02.2015;10:00;4,1;79;212
24.02.2015;11:00;4,7;73;252
24.02.2015;12:00;6,0;68;356
24.02.2015;13:00;6,4;66;302
24.02.2015;14:00;5,6;70;90
24.02.2015;15:00;5,4;74;96
24.02.2015;16:00;5,4;75;94
24.02.2015;17:00;5,8;75;80
24.02.2015;18:00;5,6;76;14
24.02.2015;19:00;5,4;78;1
24.02.2015;20:00;4,9;81;1
24.02.2015;21:00;4,4;84;1
24.02.2015;22:00;3,6;87;1
24.02.2015;23:00;2,8;92;1
24.02.2015;24:00;2,4;94;1
25.02.2015;01:00;2,0;95;1
25.02.2015;02:00;1,6;96;1
25.02.2015;03:00;1,2;97;1
25.02.2015;04:00;1,2;98;1
25.02.2015;05:00;1,6;98;1
25.02.2015;06:00;1,7;98;1
25.02.2015;07:00;1,8;97;1
25.02.2015;08:00;1,6;98;8
25.02.2015;09:00;1,8;98;58
25.02.2015;10:00;2,4;95;136
25.02.2015;11:00;4,2;86;296
25.02.2015;12:00;5,6;78;272
25.02.2015;13:00;6,1;73;212
25.02.2015;14:00;7,6;63;431
25.02.2015;15:00;8,0;60;303
25.02.2015;16:00;7,8;60;149
25.02.2015;17:00;7,2;62;66
25.02.2015;18:00;6,9;62;16
25.02.2015;19:00;5,8;67;1
25.02.2015;20:00;5,1;70;1
25.02.2015;21:00;4,4;72;1
25.02.2015;22:00;3,5;76;1
25.02.2015;23:00;3,4;78;1
25.02.2015;24:00;3,2;80;1
26.02.2015;01:00;2,6;83;1
26.02.2015;02:00;2,4;85;1
26.02.2015;03:00;2,5;86;1
26.02.2015;04:00;3,2;86;1
26.02.2015;05:00;3,4;85;1
26.02.2015;06:00;3,4;86;1
26.02.2015;07:00;3,4;86;1
26.02.2015;08:00;3,4;86;6
26.02.2015;09:00;3,7;86;36
26.02.2015;10:00;4,4;82;96
26.02.2015;11:00;5,1;79;222
26.02.2015;12:00;6,9;72;370
26.02.2015;13:00;8,0;67;401
26.02.2015;14:00;8,1;64;182
26.02.2015;15:00;7,9;65;150
26.02.2015;16:00;8,0;64;144
26.02.2015;17:00;8,0;62;80
26.02.2015;18:00;7,6;66;14
26.02.2015;19:00;7,2;68;1
26.02.2015;20:00;6,4;72;1
26.02.2015;21:00;5,8;73;1
26.02.2015;22:00;6,0;71;1
26.02.2015;23:00;6,4;65;1
26.02.2015;24:00;6,0;63;1
27.02.2015;01:00;5,9;61;1
27.02.2015;02:00;5,7;60;1
27.02.2015;03:00;5,4;60;1
27.02.2015;04:00;5,2;61;1
27.02.2015;05:00;5,0;62;1
27.02.2015;06:00;4,9;63;1
27.02.2015;07:00;4,2;70;1
27.02.2015;08:00;2,8;87;3
27.02.2015;09:00;2,1;96;18
27.02.2015;10:00;1,8;98;32
27.02.2015;11:00;1,7;100;84
27.02.2015;12:00;2,3;99;106
27.02.2015;13:00;2,8;99;92
27.02.2015;14:00;3,6;97;96
27.02.2015;15:00;4,4;96;80
27.02.2015;16:00;4,8;95;51
27.02.2015;17:00;4,4;95;29
27.02.2015;18:00;4,1;95;8
27.02.2015;19:00;3,6;96;1
27.02.2015;20:00;3,4;97;1
27.02.2015;21:00;3,6;97;1
27.02.2015;22:00;3,8;96;1
27.02.2015;23:00;3,6;94;1
27.02.2015;24:00;2,8;93;1
28.02.2015;01:00;1,8;95;1
28.02.2015;02:00;1,7;97;1
28.02.2015;03:00;1,0;99;1
28.02.2015;04:00;0,4;100;1
28.02.2015;05:00;0,5;100;1
28.02.2015;06:00;0,6;100;1
28.02.2015;07:00;0,5;100;1
28.02.2015;08:00;0,2;100;16
28.02.2015;09:00;0,8;100;116
28.02.2015;10:00;2,4;92;318
28.02.2015;11:00;3,3;87;413
28.02.2015;12:00;4,6;76;286
28.02.2015;13:00;5,4;72;538
28.02.2015;14:00;5,2;70;420
28.02.2015;15:00;5,7;65;352
28.02.2015;16:00;6,1;58;175
28.02.2015;17:00;5,8;59;63
28.02.2015;18:00;5,2;65;16
28.02.2015;19:00;4,4;69;1
28.02.2015;20:00;3,8;68;1
28.02.2015;21:00;3,4;67;1
28.02.2015;22:00;2,7;69;1
28.02.2015;23:00;2,4;71;1
28.02.2015;24:00;2,1;71;1
01.03.2015;01:00;2,3;71;1
01.03.2015;02:00;2,8;71;1
01.03.2015;03:00;3,6;70;1
01.03.2015;04:00;4,0;70;1
01.03.2015;05:00;4,4;69;1
01.03.2015;06:00;4,0;72;1
01.03.2015;07:00;2,8;87;1
01.03.2015;08:00;3,0;92;4
01.03.2015;09:00;3,1;94;24
01.03.2015;10:00;3,4;95;40
01.03.2015;11:00;3,8;96;46
01.03.2015;12:00;4,2;95;68
01.03.2015;13:00;5,7;92;195
01.03.2015;14:00;7,1;86;295
01.03.2015;15:00;8,2;82;260
01.03.2015;16:00;9,2;75;145
01.03.2015;17:00;10,2;57;68
01.03.2015;18:00;9,4;59;8
01.03.2015;19:00;8,3;66;1
01.03.2015;20:00;7,5;67;1
01.03.2015;21:00;6,8;70;1
01.03.2015;22:00;6,6;73;1
01.03.2015;23:00;6,6;80;1
01.03.2015;24:00;6,6;84;1
02.03.2015;01:00;6,8;84;1
02.03.2015;02:00;6,8;85;1
02.03.2015;03:00;7,0;89;1
02.03.2015;04:00;6,6;92;1
02.03.2015;05:00;6,4;85;1
02.03.2015;06:00;5,5;86;1
02.03.2015;07:00;4,9;77;1
02.03.2015;08:00;4,2;74;10
02.03.2015;09:00;4,4;73;82
02.03.2015;10:00;5,1;64;122
02.03.2015;11:00;6,2;57;376
02.03.2015;12:00;7,2;50;394
02.03.2015;13:00;8,2;47;490
02.03.2015;14:00;9,2;43;556
02.03.2015;15:00;9,2;41;313
02.03.2015;16:00;9,1;41;188
02.03.2015;17:00;8,4;43;82
